idd,id,year,Genotype,date,variety,trial,sr,plot,treatment,julian_day,D13,X__1,X__2,Pi4B,X__3,X__4,PiG11,X__5,X__6,Pi04,X__7,X__8,Pi63,X__9,X__10,Pi70,X__11,X__12,SSR2,X__13,X__14,SSR3,X__15,X__16,SSR4,X__17,X__18,SSR6,X__19,X__20,SSR8,X__21,X__22,SSR11,X__23,X__24
130,135,2016,13A2,9/24/2016,SM,MT,NA,50,IR,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
131,136,2016,13A2,9/24/2016,SM,MT,NA,50,IR,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
132,137,2016,13A2,9/24/2016,SM,MT,NA,44,100,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
133,139,2016,13A2,9/24/2016,SM,MT,NA,44,100,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
134,141,2016,13A2,9/24/2016,SM,MT,NA,61,100,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
135,142,2016,13A2,9/24/2016,SM,MT,NA,61,100,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
136,143,2016,13A2,9/24/2016,SM,MT,NA,61,100,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
137,145,2016,13A2,9/24/2016,SM,MT,NA,29,IR,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
138,146,2016,13A2,9/24/2016,SM,MT,NA,29,IR,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
139,147,2016,13A2,9/24/2016,SM,MT,NA,29,IR,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
140,148,2016,13A2,9/24/2016,SM,MT,NA,29,IR,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
141,149,2016,13A2,9/24/2016,SM,MT,NA,2,0,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
142,151,2016,13A2,9/24/2016,SM,MT,NA,2,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
143,152,2016,13A2,9/24/2016,SM,MT,NA,2,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
144,153,2016,13A2,9/24/2016,SM,MT,NA,26,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
145,155,2016,13A2,9/24/2016,SM,MT,NA,26,0,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
146,156,2016,13A2,9/24/2016,SM,MT,NA,26,0,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
147,157,2016,13A2,9/24/2016,CL,MT,NA,41,100,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
148,158,2016,6A1,9/24/2016,CL,MT,NA,41,100,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
149,159,2016,6A1,9/24/2016,CL,MT,NA,41,100,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
150,160,2016,13A2,9/24/2016,CL,MT,NA,41,100,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
151,161,2016,13A2,9/24/2016,CL,MT,NA,19,50,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
152,162,2016,13A2,9/24/2016,CL,MT,NA,19,50,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
153,163,2016,13A2,9/24/2016,CL,MT,NA,19,50,280,136,154,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
154,164,2016,13A2,9/24/2016,CL,MT,NA,19,50,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
155,166,2016,13A2,9/24/2016,CL,MT,NA,62,100,280,136,154,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
156,167,2016,13A2,9/24/2016,CL,MT,NA,62,100,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
157,168,2016,13A2,9/24/2016,CL,MT,NA,62,100,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
158,175,2016,13A2,9/24/2016,SM,MT,NA,18,50,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
170,18,2017,8A1,7/3/2017,KE,MT,SR,104,BM,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
171,19,2017,8A1,7/3/2017,KE,MT,SR,141,50,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
172,19,2017,8A1,7/3/2017,KE,MT,SR,141,50,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
173,20,2017,8A1,7/3/2017,KE,MT,SR,141,50,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
174,22,2017,8A1,7/3/2017,KE,MT,NA,141,50,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
175,23,2017,8A1,7/3/2017,KE,MT,NA,141,50,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
176,24,2017,8A1,7/3/2017,KE,MT,NA,141,50,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
177,25,2017,8A1,7/3/2017,KE,MT,NA,141,50,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
178,26,2017,8A1,7/3/2017,KE,MT,NA,141,50,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
179,27,2017,8A1,7/3/2017,KE,MT,NA,141,50,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
181,31,2017,8A1,7/3/2017,KE,MT,NA,104,BM,184,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
182,33,2017,8A1,7/3/2017,KE,MT,SR,104,BM,184,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
183,36,2017,8A1,7/14/2017,RO,MT,NA,139,50,195,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
184,37,2017,8A1,7/14/2017,KE,MT,NA,135,MIR,195,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
185,41,2017,8A1,7/14/2017,KE,MT,SR,103,BM,195,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
186,42,2017,8A1,7/14/2017,BQ,MT,NA,30,MIR,195,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
187,43,2017,8A1,7/14/2017,KE,MT,SR,105,BM,195,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
188,44,2017,8A1,7/20/2017,RO,MT,NA,139,50,201,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
190,46,2017,8A1,7/20/2017,BQ,MT,NA,63,0,201,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
195,51,2017,8A1,7/20/2017,KE,MT,SR,127,IR,201,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
209,101,2017,8A1,7/31/2017,KE,MT,SR,26,MIR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
210,125,2017,8A1,7/31/2017,KE,MT,SR,49,IR,212,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
211,127,2017,8A1,7/31/2017,RO,MT,NA,50,IR,212,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
212,129,2017,8A1,7/31/2017,KE,MT,SR,50,IR,212,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
213,130,2017,8A1,7/31/2017,KE,MT,SR,50,IR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
214,134,2017,6A1,7/31/2017,KE,MT,SR,55,BM,212,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
215,142,2017,8A1,7/31/2017,BQ,MT,NA,63,0,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
216,144,2017,8A1,7/31/2017,KE,MT,SR,63,0,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
217,147,2017,8A1,7/31/2017,KE,MT,SR,63,0,212,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
218,154,2017,8A1,7/31/2017,KE,MT,SR,67,MIR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
219,155,2017,8A1,7/31/2017,KE,MT,SR,68,MIR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
220,162,2017,8A1,7/31/2017,KE,MT,SR,80,0,212,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
221,163,2017,8A1,7/31/2017,KE,MT,SR,80,0,212,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
222,168,2017,8A1,7/31/2017,RO,MT,NA,82,0,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
223,170,2017,6A1,7/31/2017,BQ,MT,NA,83,0,212,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
224,172,2017,6A1,7/31/2017,KE,MT,SR,86,MIR,212,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
225,178,2017,6A1,7/31/2017,KE,MT,NA,92,IR,212,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
226,180,2017,8A1,7/31/2017,KE,MT,SR,92,IR,212,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
227,181,2017,8A1,7/31/2017,KE,MT,SR,92,IR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
228,185,2017,8A1,7/31/2017,BQ,MT,NA,95,IR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
229,193,2017,8A1,7/31/2017,KE,MT,SR,99,100,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
230,202,2017,8A1,7/31/2017,KE,MT,SR,104,BM,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
231,211,2017,8A1,7/31/2017,KE,MT,NA,110,0,212,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
232,222,2017,8A1,7/31/2017,KE,MT,SR,122,BM,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
233,233,2017,6A1,7/31/2017,KE,MT,SR,128,IR,212,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
234,233,2017,8A1,7/31/2017,KE,MT,SR,128,IR,212,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,294,298,242,244,0,260,266,0,331,341,0
235,235,2017,8A1,7/31/2017,KE,MT,SR,128,IR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
236,236,2017,8A1,7/31/2017,KE,MT,SR,128,IR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
237,238,2017,8A1,7/31/2017,BQ,MT,NA,129,IR,212,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
238,248,2017,8A1,7/31/2017,RO,MT,NA,131,IR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
239,253,2017,8A1,7/31/2017,KE,MT,SR,133,MIR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
240,254,2017,8A1,7/31/2017,KE,MT,SR,133,MIR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
241,257,2017,8A1,7/31/2017,KE,MT,SR,134,MIR,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
242,258,2017,6A1,7/31/2017,KE,MT,SR,134,MIR,212,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
243,259,2017,8A1,7/31/2017,KE,MT,SR,139,50,212,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
244,263,2017,8A1,7/31/2017,KE,MT,SR,140,50,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
245,264,2017,8A1,7/31/2017,KE,MT,SR,140,50,212,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
246,273,2017,8A1,8/10/2017,KE,MT,SR,21,50,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
247,276,2017,8A1,8/10/2017,KE,MT,SR,20,50,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
248,280,2017,8A1,8/10/2017,KE,MT,SR,8,100,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
249,285,2017,8A1,8/10/2017,KE,MT,SR,3,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
250,287,2017,6A1,8/10/2017,KE,MT,SR,15,BM,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
251,292,2017,8A1,8/10/2017,KE,MT,SR,20,50,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
252,301,2017,6A1,8/10/2017,KE,MT,NA,14,BM,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
253,304,2017,13A2,8/10/2017,KE,MT,NA,29,MIR,222,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
254,310,2017,8A1,8/10/2017,KE,MT,SR,19,50,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
255,311,2017,6A1,8/10/2017,KE,MT,SR,27,MIR,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
256,312,2017,8A1,8/10/2017,KE,MT,SR,31,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
257,317,2017,8A1,8/10/2017,RO,MT,NA,32,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
258,318,2017,6A1,8/10/2017,RO,MT,NA,32,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
259,320,2017,8A1,8/10/2017,KE,MT,NA,36,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
260,321,2017,8A1,8/10/2017,KE,MT,SR,27,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
261,323,2017,8A1,8/10/2017,KE,MT,SR,31,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
262,325,2017,8A1,8/10/2017,BQ,MT,NA,30,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
263,331,2017,8A1,8/10/2017,BQ,MT,NA,30,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
264,332,2017,8A1,8/10/2017,KE,MT,SR,33,0,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
266,333,2017,8A1,8/10/2017,KE,MT,SR,27,MIR,222,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
268,339,2017,8A1,8/10/2017,KE,MT,SR,26,MIR,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
270,353,2017,8A1,8/10/2017,RO,MT,NA,50,IR,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
272,360,2017,8A1,8/10/2017,KE,MT,SR,50,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
274,363,2017,8A1,8/10/2017,KE,MT,SR,50,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
276,378,2017,8A1,8/10/2017,KE,MT,SR,33,0,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
277,379,2017,8A1,8/10/2017,RO,MT,NA,50,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
278,381,2017,8A1,8/10/2017,KE,MT,SR,33,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
279,388,2017,8A1,8/10/2017,KE,MT,SR,32,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
280,390,2017,8A1,8/10/2017,RO,MT,NA,32,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
281,391,2017,8A1,8/10/2017,KE,MT,SR,33,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
282,398,2017,8A1,8/10/2017,BQ,MT,NA,95,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
283,404,2017,8A1,8/10/2017,KE,MT,SR,87,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
284,406,2017,8A1,8/10/2017,KE,MT,SR,32,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
285,411,2017,8A1,8/10/2017,KE,MT,SR,32,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
286,414,2017,8A1,8/10/2017,BQ,MT,NA,95,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
287,416,2017,8A1,8/10/2017,BQ,MT,NA,34,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
288,417,2017,6A1,8/10/2017,KE,MT,SR,92,IR,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
289,419,2017,8A1,8/10/2017,RO,MT,NA,32,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
290,421,2017,8A1,8/10/2017,KE,MT,SR,31,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
291,423,2017,8A1,8/10/2017,KE,MT,SR,91,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
292,425,2017,6A1,8/10/2017,BQ,MT,NA,95,IR,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
293,433,2017,8A1,8/10/2017,KE,MT,SR,98,100,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
294,435,2017,8A1,8/10/2017,RO,MT,NA,93,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
295,441,2017,8A1,8/10/2017,RO,MT,NA,50,IR,222,118,142,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,298,242,244,0,260,266,0,331,341,0
